CREATION_DATE,COMPONENT,TOTAL_EFFORT,avg(severity),avg(maintainability_Rating),avg(security_Rating),avg(reliability_Rating),count(DISTINCT AUTHOR),TDS,Change Log - Effort,Change Log - Severity,Change Log - TDS,PC - Effort,PC - Severity,PC - TDS,Functional Weighting,Architectural Weighting,Diff (Func-Arch),Neutral Weighting,Diff (Func-Neutral)
11/6/2003 14:30:01,org.apache:cocoon:src/java/org/apache/cocoon/components/ExtendedComponentSelector.java,2,0.2,1,0.1,0.05,1,0.4,5->2,0.4->0.2,2->0.4,60,50,80,4,1,TRUE,2,TRUE
7/15/2004 12:49:51,org.apache:cocoon:src/java/org/apache/cocoon/components/ExtendedComponentSelector.java,11,0.28,1,0.1,0.05,1,3.08,2->11,0.2->0.28,0.4->3.08,450,40,670,4,1,TRUE,2,TRUE
7/16/2003 22:46:20,org.apache:cocoon:src/java/org/apache/cocoon/components/LifecycleHelper.java,22,0.3,1,0.1,0.05,1,6.6,173->22,0.276923076923077->0.3,47.9076923076923->6.6,87.28323699,8.333333333,86.22350674,4,1,TRUE,2,TRUE
7/24/2003 10:30:52,org.apache:cocoon:src/java/org/apache/cocoon/components/LifecycleHelper.java,20,0.4,1,0.1,0.05,1,8,22->20,0.3->0.4,6.6->8,9.090909091,33.33333333,21.21212121,4,1,TRUE,3,TRUE
7/28/2003 18:26:01,org.apache:cocoon:src/java/org/apache/cocoon/components/LifecycleHelper.java,23,0.2,1,0.1,0.05,1,4.6,20->23,0.4->0.2,8->4.6,15,50,42.5,4,1,TRUE,2,TRUE
9/4/2003 15:24:01,org.apache:cocoon:src/java/org/apache/cocoon/components/LifecycleHelper.java,20,0.4,1,0.1,0.05,1,8,23->20,0.2->0.4,4.6->8,13.04347826,100,73.91304348,4,1,TRUE,3,TRUE
10/9/2005 20:50:10,org.apache:cocoon:src/java/org/apache/cocoon/components/blocks/BlockContext.java,4,0.2,1,0.1,0.05,1,0.8,42->4,0.266666666666667->0.2,11.2->0.8,90.47619048,25,92.85714286,4,1,TRUE,2,TRUE
5/1/2005 22:01:25,org.apache:cocoon:src/java/org/apache/cocoon/components/blocks/BlockManager.java,41,0.28,1,0.1,0.05,1,11.48,282->41,0.333333333333333->0.28,93.9999999999999->11.48,85.46099291,16,87.78723404,4,1,TRUE,2,TRUE
5/15/2005 20:12:43,org.apache:cocoon:src/java/org/apache/cocoon/components/blocks/BlockManager.java,12,0.2,1,0.1,0.05,1,2.4,41->12,0.28->0.2,11.48->2.4,70.73170732,28.57142857,79.09407666,4,1,TRUE,2,TRUE
5/29/2005 20:58:05,org.apache:cocoon:src/java/org/apache/cocoon/components/blocks/BlockManager.java,37,0.4,1,0.1,0.05,1,14.8,12->37,0.2->0.4,2.4->14.8,208.3333333,100,516.6666667,4,1,TRUE,3,TRUE
6/1/2005 15:13:02,org.apache:cocoon:src/java/org/apache/cocoon/components/blocks/BlockManager.java,50,0.35,1,0.1,0.05,1,17.5,37->50,0.4->0.35,14.8->17.5,35.13513514,12.5,18.24324324,4,1,TRUE,2,TRUE
10/6/2005 6:23:36,org.apache:cocoon:src/java/org/apache/cocoon/components/blocks/BlockManager.java,57,0.35,1,0.1,0.05,1,19.95,50->57,No,17.5->19.95,14,0,14,4,1,TRUE,2,TRUE
10/20/2005 15:09:23,org.apache:cocoon:src/java/org/apache/cocoon/components/blocks/BlockManager.java,8,0.2,1,0.1,0.05,1,1.6,57->8,0.35->0.2,19.95->1.6,85.96491228,42.85714286,91.97994987,4,1,TRUE,2,TRUE
11/24/2005 23:29:35,org.apache:cocoon:src/java/org/apache/cocoon/components/blocks/BlockManager.java,55,0.44,1,0.1,0.05,1,24.2,8->55,0.2->0.44,1.6->24.2,587.5,120,1412.5,4,1,TRUE,3,TRUE
5/1/2005 22:01:25,org.apache:cocoon:src/java/org/apache/cocoon/components/blocks/BlocksManager.java,30,0.5,1,0.1,0.05,1,15,7->30,0.3->0.5,2.1->15,328.5714286,66.66666667,614.2857143,4,1,TRUE,3,TRUE
6/4/2005 15:05:05,org.apache:cocoon:src/java/org/apache/cocoon/components/blocks/BlocksManager.java,2,0.2,1,0.1,0.05,1,0.4,30->2,0.5->0.2,15->0.4,93.33333333,60,97.33333333,4,1,TRUE,2,TRUE
11/26/2005 19:08:00,org.apache:cocoon:src/java/org/apache/cocoon/components/blocks/BlocksManager.java,5,0.4,1,0.1,0.05,1,2,2->5,0.2->0.4,0.4->2,150,100,400,4,1,TRUE,3,TRUE
4/15/2005 15:59:09,org.apache:cocoon:src/java/org/apache/cocoon/components/classloader/NonStaticClassLoaderManager.java,15,0.25,1,0.1,0.05,1,3.75,90->15,0.4->0.25,36->3.75,83.33333333,37.5,89.58333333,4,1,TRUE,2,TRUE
10/6/2003 16:30:41,org.apache:cocoon:src/java/org/apache/cocoon/components/crawler/SimpleCocoonCrawlerImpl.java,2,0.2,1,0.1,0.05,1,0.4,464->2,0.355555555555556->0.2,164.977777777778->0.4,99.56896552,43.75,99.7575431,4,1,TRUE,2,TRUE
8/6/2003 15:54:13,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/AbstractInterpreter.java,30,0.4,1,0.1,0.05,1,12,280->30,0.333333333333333->0.4,93.3333333333332->12,89.28571429,20,87.14285714,4,1,TRUE,3,TRUE
11/20/2003 15:31:29,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/AbstractInterpreter.java,5,0.4,1,0.1,0.05,1,2,30->5,No,12->2,83.33333333,0,83.33333333,4,1,TRUE,3,TRUE
3/12/2003 15:06:23,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/ContinuationsManagerImpl.java,2,0.2,1,0.1,0.05,1,0.4,461->2,0.288888888888889->0.2,133.177777777778->0.4,99.56616052,30.76923077,99.69964959,4,1,TRUE,2,TRUE
3/20/2003 2:46:32,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/ContinuationsManagerImpl.java,5,0.4,1,0.1,0.05,1,2,2->5,0.2->0.4,0.4->2,150,100,400,4,1,TRUE,3,TRUE
6/3/2004 12:45:49,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/ContinuationsManagerImpl.java,10,0.3,1,0.1,0.05,1,3,5->10,0.4->0.3,2->3,100,25,50,4,1,TRUE,2,TRUE
10/28/2004 15:31:36,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/ContinuationsManagerImpl.java,10,0.4,1,0.1,0.05,1,4,No,0.3->0.4,3->4,0,33.33333333,33.33333333,4,1,TRUE,3,TRUE
11/5/2004 22:47:21,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/ContinuationsManagerImpl.java,5,0.4,1,0.1,0.05,1,2,10->5,No,4->2,50,0,50,4,1,TRUE,3,TRUE
11/29/2004 14:11:58,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/ContinuationsManagerImpl.java,2,0.2,1,0.1,0.05,1,0.4,5->2,0.4->0.2,2->0.4,60,50,80,4,1,TRUE,2,TRUE
3/17/2003 0:32:35,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/JSCocoon.java,2,0.2,1,0.1,0.05,1,0.4,238->2,0.363636363636364->0.2,86.5454545454546->0.4,99.15966387,45,99.53781513,4,1,TRUE,2,TRUE
5/8/2003 0:05:05,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/JSCocoon.java,20,0.4,1,0.1,0.05,1,8,2->20,0.2->0.4,0.4->8,900,100,1900,4,1,TRUE,3,TRUE
10/28/2003 17:21:14,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/JSCocoon.java,5,0.4,1,0.1,0.05,1,2,20->5,No,8->2,75,0,75,4,1,TRUE,3,TRUE
3/15/2003 9:56:04,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/JSErrorReporter.java,2,0.2,1,0.1,0.05,1,0.4,830->2,0.4->0.2,332->0.4,99.75903614,50,99.87951807,4,1,TRUE,2,TRUE
3/6/2004 2:26:20,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/JSErrorReporter.java,180,0.4,1,0.1,0.05,1,72,2->180,0.2->0.4,0.4->72,8900,100,17900,4,1,TRUE,3,TRUE
9/30/2005 15:47:50,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/JSErrorReporter.java,2,0.2,1,0.1,0.05,1,0.4,180->2,0.4->0.2,72->0.4,98.88888889,50,99.44444444,4,1,TRUE,2,TRUE
3/16/2003 17:49:16,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/JSLog.java,20,0.4,1,0.1,0.05,1,8,10->20,0.3->0.4,3->8,100,33.33333333,166.6666667,4,1,TRUE,3,TRUE
3/15/2003 9:56:04,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/JavaScriptInterpreter.java,32,0.35,1,0.1,0.05,1,11.2,510->32,0.373913043478261->0.35,190.695652173913->11.2,93.7254902,6.395348837,94.12676699,4,1,TRUE,2,TRUE
3/17/2003 0:32:35,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/JavaScriptInterpreter.java,38,0.275,1,0.1,0.05,1,10.45,32->38,0.35->0.275,11.2->10.45,18.75,21.42857143,6.696428571,4,1,TRUE,2,TRUE
3/17/2003 4:29:48,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/JavaScriptInterpreter.java,10,0.2,1,0.1,0.05,1,2,38->10,0.275->0.2,10.45->2,73.68421053,27.27272727,80.86124402,4,1,TRUE,2,TRUE
3/23/2003 19:41:03,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/JavaScriptInterpreter.java,12,0.3,1,0.1,0.05,1,3.6,5->12,0.4->0.3,2->3.6,140,25,80,4,1,TRUE,2,TRUE
3/23/2003 19:42:38,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/JavaScriptInterpreter.java,450,0.4,1,0.1,0.05,1,180,12->450,0.3->0.4,3.6->180,3650,33.33333333,4900,4,1,TRUE,3,TRUE
3/27/2003 19:11:53,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/JavaScriptInterpreter.java,5,0.4,1,0.1,0.05,1,2,450->5,No,180->2,98.88888889,0,98.88888889,4,1,TRUE,3,TRUE
5/1/2003 9:32:34,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/JavaScriptInterpreter.java,90,0.4,1,0.1,0.05,1,36,5->90,No,2->36,1700,0,1700,4,1,TRUE,3,TRUE
3/17/2003 19:19:25,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/ScriptableConnection.java,180,0.4,1,0.1,0.05,1,72,2->180,0.2->0.4,0.4->72,8900,100,17900,4,1,TRUE,3,TRUE
5/1/2003 9:32:34,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/ScriptablePointer.java,2,0.2,1,0.1,0.05,1,0.4,7->2,No,1.4->0.4,71.42857143,0,71.42857143,4,1,TRUE,2,TRUE
3/5/2004 13:03:04,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/ScriptablePropertyPointer.java,360,0.3,1,0.1,0.05,1,108,90->360,0.2->0.3,18->108,300,50,500,4,1,TRUE,2,TRUE
1/28/2004 17:48:59,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/fom/CompilingClassLoader.java,5,0.4,1,0.1,0.05,1,2,363->5,0.3->0.4,108.9->2,98.62258953,33.33333333,98.16345271,4,1,TRUE,3,TRUE
6/24/2003 16:59:28,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/fom/FOM_Cocoon.java,450,0.4,1,0.1,0.05,1,180,145->450,0.28->0.4,40.6->180,210.3448276,42.85714286,343.3497537,4,1,TRUE,3,TRUE
6/30/2003 19:11:10,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/fom/FOM_Cocoon.java,20,0.333333333,1,0.1,0.05,1,6.666666667,450->20,0.4->0.333333333333333,180->6.66666666666666,95.55555556,16.66666667,96.2962963,4,1,TRUE,2,TRUE
7/6/2003 7:09:19,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/fom/FOM_Cocoon.java,2,0.2,1,0.1,0.05,1,0.4,20->2,0.333333333333333->0.2,6.66666666666666->0.4,90,40,94,4,1,TRUE,2,TRUE
7/6/2003 23:27:25,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/fom/FOM_Cocoon.java,9,0.2,1,0.1,0.05,1,1.8,2->9,No,0.4->1.8,350,0,350,4,1,TRUE,2,TRUE
7/8/2003 5:48:53,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/fom/FOM_Cocoon.java,2,0.2,1,0.1,0.05,1,0.4,9->2,No,1.8->0.4,77.77777778,0,77.77777778,4,1,TRUE,2,TRUE
8/4/2003 21:07:47,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/fom/FOM_Cocoon.java,4,0.166666667,1,0.1,0.05,1,0.666666667,2->4,0.2->0.166666666666667,0.4->0.666666666666668,100,16.66666667,66.66666667,4,1,TRUE,1,TRUE
9/2/2003 20:49:21,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/fom/FOM_Cocoon.java,142,0.3,1,0.1,0.05,1,42.6,4->142,0.166666666666667->0.3,0.666666666666668->42.6,3450,80,6290,4,1,TRUE,2,TRUE
10/28/2003 17:21:14,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/fom/FOM_Cocoon.java,5,0.25,1,0.1,0.05,1,1.25,142->5,0.3->0.25,42.6->1.25,96.47887324,16.66666667,97.0657277,4,1,TRUE,2,TRUE
10/29/2003 12:01:02,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/fom/FOM_Cocoon.java,17,0.333333333,1,0.1,0.05,1,5.666666667,5->17,0.25->0.333333333333333,1.25->5.66666666666666,240,33.33333333,353.3333333,4,1,TRUE,2,TRUE
11/23/2003 20:57:03,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/fom/FOM_Cocoon.java,7,0.3,1,0.1,0.05,1,2.1,17->7,0.333333333333333->0.3,5.66666666666666->2.1,58.82352941,10,62.94117647,4,1,TRUE,2,TRUE
12/9/2003 21:21:07,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/fom/FOM_Cocoon.java,2,0.2,1,0.1,0.05,1,0.4,7->2,0.3->0.2,2.1->0.4,71.42857143,33.33333333,80.95238095,4,1,TRUE,2,TRUE
1/19/2004 17:53:38,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/fom/FOM_Cocoon.java,20,0.4,1,0.1,0.05,1,8,2->20,0.2->0.4,0.4->8,900,100,1900,4,1,TRUE,3,TRUE
2/10/2004 23:18:32,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/fom/FOM_Cocoon.java,5,0.4,1,0.1,0.05,1,2,20->5,No,8->2,75,0,75,4,1,TRUE,3,TRUE
10/26/2004 11:42:28,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/fom/FOM_Cocoon.java,5,0.2,1,0.1,0.05,1,1,No,0.4->0.2,2->1,0,50,50,4,1,TRUE,2,TRUE
6/22/2003 18:12:27,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/fom/FOM_JavaScriptInterpreter.java,5,0.4,1,0.1,0.05,1,2,272->5,0.327272727272727->0.4,89.0181818181817->2,98.16176471,22.22222222,97.75326797,4,1,TRUE,3,TRUE
6/24/2003 16:59:28,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/fom/FOM_JavaScriptInterpreter.java,990,0.4,1,0.1,0.05,1,396,5->990,No,2->396,19700,0,19700,4,1,TRUE,3,TRUE
7/8/2003 5:48:53,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/fom/FOM_JavaScriptInterpreter.java,2,0.2,1,0.1,0.05,1,0.4,990->2,0.4->0.2,396->0.4,99.7979798,50,99.8989899,4,1,TRUE,2,TRUE
7/17/2003 17:12:52,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/fom/FOM_JavaScriptInterpreter.java,20,0.333333333,1,0.1,0.05,1,6.666666667,2->20,0.2->0.333333333333333,0.4->6.66666666666666,900,66.66666667,1566.666667,4,1,TRUE,2,TRUE
8/14/2003 21:48:40,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/fom/FOM_JavaScriptInterpreter.java,1,0.2,1,0.1,0.05,1,0.2,20->1,0.333333333333333->0.2,6.66666666666666->0.2,95,40,97,4,1,TRUE,2,TRUE
12/27/2003 7:30:42,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/fom/FOM_JavaScriptInterpreter.java,12,0.333333333,1,0.1,0.05,1,4,1->12,0.2->0.333333333333333,0.2->4,1100,66.66666667,1900,4,1,TRUE,2,TRUE
12/28/2003 7:19:23,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/fom/FOM_JavaScriptInterpreter.java,27,0.45,1,0.1,0.05,1,12.15,12->27,0.333333333333333->0.45,4->12.15,125,35,203.75,4,1,TRUE,3,TRUE
4/24/2004 17:38:32,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/fom/FOM_JavaScriptInterpreter.java,6,0.3,1,0.1,0.05,1,1.8,27->6,0.45->0.3,12.15->1.8,77.77777778,33.33333333,85.18518519,4,1,TRUE,2,TRUE
11/12/2004 2:28:23,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/fom/FOM_JavaScriptInterpreter.java,2,0.333333333,1,0.1,0.05,1,0.666666667,6->2,0.3->0.333333333333333,1.8->0.666666666666666,66.66666667,11.11111111,62.96296296,4,1,TRUE,2,TRUE
8/18/2005 18:06:44,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/fom/FOM_JavaScriptInterpreter.java,5,0.4,1,0.1,0.05,1,2,2->5,0.333333333333333->0.4,0.666666666666666->2,150,20,200,4,1,TRUE,3,TRUE
1/28/2004 5:46:21,org.apache:cocoon:src/java/org/apache/cocoon/components/flow/javascript/fom/FOM_WebContinuation.java,1,0.2,1,0.1,0.05,1,0.2,185->1,0.28->0.2,51.8->0.2,99.45945946,28.57142857,99.61389961,4,1,TRUE,2,TRUE
3/10/2003 23:03:53,org.apache:cocoon:src/java/org/apache/cocoon/components/language/markup/xsp/XSPUtil.java,2,0.2,1,0.1,0.05,1,0.4,226->2,0.4->0.2,90.4->0.4,99.11504425,50,99.55752212,4,3,TRUE,2,TRUE
2/15/2004 19:12:44,org.apache:cocoon:src/java/org/apache/cocoon/components/modules/input/AbstractJXPathModule.java,2,0.2,1,0.1,0.05,1,0.4,433->2,0.32->0.2,138.56->0.4,99.53810624,37.5,99.7113164,4,1,TRUE,2,TRUE
6/4/2003 13:06:48,org.apache:cocoon:src/java/org/apache/cocoon/components/modules/input/BaseLinkModule.java,32,0.3,1,0.1,0.05,1,9.6,200->32,0.4->0.3,80->9.6,84,25,88,4,1,TRUE,2,TRUE
3/19/2003 8:19:12,org.apache:cocoon:src/java/org/apache/cocoon/components/modules/input/DefaultsMetaModule.java,15,0.25,1,0.1,0.05,1,3.75,12->15,0.2->0.25,2.4->3.75,25,25,56.25,4,1,TRUE,2,TRUE
2/15/2004 19:12:44,org.apache:cocoon:src/java/org/apache/cocoon/components/modules/input/JXPathMetaModule.java,2,0.2,1,0.1,0.05,1,0.4,440->2,0.35->0.2,154->0.4,99.54545455,42.85714286,99.74025974,4,1,TRUE,2,TRUE
2/22/2004 18:07:16,org.apache:cocoon:src/java/org/apache/cocoon/components/modules/input/PropertiesFileModule.java,2,0.2,1,0.1,0.05,1,0.4,5->2,0.4->0.2,2->0.4,60,50,80,4,1,TRUE,2,TRUE
4/28/2004 18:15:58,org.apache:cocoon:src/java/org/apache/cocoon/components/modules/input/SelectMetaInputModule.java,2,0.2,1,0.1,0.05,1,0.4,453->2,0.342857142857143->0.2,155.314285714286->0.4,99.5584989,41.66666667,99.74245769,4,1,TRUE,2,TRUE
9/23/2003 12:35:43,org.apache:cocoon:src/java/org/apache/cocoon/components/modules/input/XMLFileModule.java,10,0.4,1,0.1,0.05,1,4,5->10,No,2->4,100,0,100,4,1,TRUE,3,TRUE
2/22/2004 18:07:16,org.apache:cocoon:src/java/org/apache/cocoon/components/modules/input/XMLFileModule.java,2,0.2,1,0.1,0.05,1,0.4,10->2,0.4->0.2,4->0.4,80,50,90,4,1,TRUE,2,TRUE
3/16/2003 11:20:54,org.apache:cocoon:src/java/org/apache/cocoon/components/notification/Notifier.java,2,0.2,1,0.1,0.05,1,0.4,28->2,0.275->0.2,7.7->0.4,92.85714286,27.27272727,94.80519481,4,1,TRUE,2,TRUE
2/4/2004 15:14:59,org.apache:cocoon:src/java/org/apache/cocoon/components/pipeline/AbstractProcessingPipeline.java,20,0.2,1,0.1,0.05,1,4,768->20,0.369230769230769->0.2,283.569230769231->4,97.39583333,45.83333333,98.58940972,4,1,TRUE,2,TRUE
2/11/2004 13:59:39,org.apache:cocoon:src/java/org/apache/cocoon/components/pipeline/AbstractProcessingPipeline.java,5,0.4,1,0.1,0.05,1,2,20->5,0.2->0.4,4->2,75,100,50,4,1,TRUE,3,TRUE
5/2/2003 13:10:23,org.apache:cocoon:src/java/org/apache/cocoon/components/pipeline/impl/AbstractCachingProcessingPipeline.java,1,0.2,1,0.1,0.05,1,0.2,817->1,0.344444444444444->0.2,281.411111111111->0.2,99.87760098,41.93548387,99.9289296,4,1,TRUE,2,TRUE
7/31/2003 3:54:22,org.apache:cocoon:src/java/org/apache/cocoon/components/pipeline/impl/AbstractCachingProcessingPipeline.java,8,0.2,1,0.1,0.05,1,1.6,1->8,No,0.2->1.6,700,0,700,4,1,TRUE,2,TRUE
8/28/2004 16:25:59,org.apache:cocoon:src/java/org/apache/cocoon/components/pipeline/impl/AbstractCachingProcessingPipeline.java,10,0.4,1,0.1,0.05,1,4,8->10,0.2->0.4,1.6->4,25,100,150,4,1,TRUE,3,TRUE
5/6/2004 19:27:55,org.apache:cocoon:src/java/org/apache/cocoon/components/pipeline/impl/CachingProcessingPipeline.java,9,0.266666667,1,0.1,0.05,1,2.4,20->9,0.4->0.266666666666667,8->2.4,55,33.33333333,70,4,1,TRUE,2,TRUE
11/19/2003 1:48:12,org.apache:cocoon:src/java/org/apache/cocoon/components/sax/XMLByteStreamCompiler.java,5,0.4,1,0.1,0.05,1,2,15->5,0.333333333333333->0.4,4.99999999999999->2,66.66666667,20,60,4,1,TRUE,3,TRUE
4/9/2003 12:17:20,org.apache:cocoon:src/java/org/apache/cocoon/components/source/SourceUtil.java,35,0.3,1,0.1,0.05,1,10.5,1017->35,0.361904761904762->0.3,368.057142857143->10.5,96.55850541,17.10526316,97.14718211,4,1,TRUE,2,TRUE
5/16/2003 7:04:56,org.apache:cocoon:src/java/org/apache/cocoon/components/source/SourceUtil.java,37,0.275,1,0.1,0.05,1,10.175,35->37,0.3->0.275,10.5->10.175,5.714285714,8.333333333,3.095238095,4,1,TRUE,2,TRUE
10/20/2003 8:47:29,org.apache:cocoon:src/java/org/apache/cocoon/components/source/SourceUtil.java,21,0.3,1,0.1,0.05,1,6.3,37->21,0.275->0.3,10.175->6.3,43.24324324,9.090909091,38.08353808,4,1,TRUE,2,TRUE
2/18/2004 14:27:28,org.apache:cocoon:src/java/org/apache/cocoon/components/source/impl/ContextSourceFactory.java,5,0.4,1,0.1,0.05,1,2,97->5,0.35->0.4,33.95->2,94.84536082,14.28571429,94.1089838,4,1,TRUE,3,TRUE
9/27/2004 17:23:03,org.apache:cocoon:src/java/org/apache/cocoon/components/source/impl/MultiSourceValidity.java,1,0.2,1,0.1,0.05,1,0.2,35->1,0.4->0.2,14->0.2,97.14285714,50,98.57142857,4,1,TRUE,2,TRUE
8/9/2003 18:21:49,org.apache:cocoon:src/java/org/apache/cocoon/components/source/impl/SitemapSource.java,6,0.4,1,0.1,0.05,1,2.4,242->6,0.3->0.4,72.6->2.4,97.52066116,33.33333333,96.69421488,4,1,TRUE,3,TRUE
8/16/2003 13:30:04,org.apache:cocoon:src/java/org/apache/cocoon/components/source/impl/SitemapSource.java,5,0.4,1,0.1,0.05,1,2,6->5,No,2.4->2,16.66666667,0,16.66666667,4,1,TRUE,3,TRUE
10/4/2004 7:45:44,org.apache:cocoon:src/java/org/apache/cocoon/components/source/impl/SitemapSource.java,2,0.2,1,0.1,0.05,1,0.4,5->2,0.4->0.2,2->0.4,60,50,80,4,1,TRUE,2,TRUE
8/12/2003 15:50:40,org.apache:cocoon:src/java/org/apache/cocoon/components/store/impl/DefaultStore.java,10,0.4,1,0.1,0.05,1,4,176->10,0.327272727272727->0.4,57.6->4,94.31818182,22.22222222,93.05555556,4,1,TRUE,3,TRUE
11/5/2004 22:47:21,org.apache:cocoon:src/java/org/apache/cocoon/components/thread/DefaultRunnableManager.java,4,0.2,1,0.1,0.05,1,0.8,6->4,No,1.2->0.8,33.33333333,0,33.33333333,4,1,TRUE,2,TRUE
10/17/2005 17:00:55,org.apache:cocoon:src/java/org/apache/cocoon/components/thread/DefaultRunnableManager.java,20,0.4,1,0.1,0.05,1,8,2->20,No,0.8->8,900,0,900,4,1,TRUE,3,TRUE
7/15/2004 12:49:51,org.apache:cocoon:src/java/org/apache/cocoon/components/treeprocessor/AbstractProcessingNodeBuilder.java,9,0.266666667,1,0.1,0.05,1,2.4,22->9,0.4->0.266666666666667,8.8->2.4,59.09090909,33.33333333,72.72727273,4,1,TRUE,2,TRUE
6/9/2004 11:59:23,org.apache:cocoon:src/java/org/apache/cocoon/components/treeprocessor/ConcreteTreeProcessor.java,8,0.2,1,0.1,0.05,1,1.6,204->8,0.266666666666667->0.2,54.4000000000001->1.6,96.07843137,25,97.05882353,4,1,TRUE,2,TRUE
11/17/2004 18:09:44,org.apache:cocoon:src/java/org/apache/cocoon/components/treeprocessor/ConcreteTreeProcessor.java,5,0.2,1,0.1,0.05,1,1,8->5,No,1.6->1,37.5,0,37.5,4,1,TRUE,2,TRUE
3/27/2005 15:03:57,org.apache:cocoon:src/java/org/apache/cocoon/components/treeprocessor/ConcreteTreeProcessor.java,19,0.3,1,0.1,0.05,1,5.7,5->19,0.2->0.3,1->5.7,280,50,470,4,1,TRUE,2,TRUE
6/9/2004 9:41:16,org.apache:cocoon:src/java/org/apache/cocoon/components/treeprocessor/DefaultTreeBuilder.java,20,0.4,1,0.1,0.05,1,8,290->20,No,116->8,93.10344828,0,93.10344828,4,1,TRUE,3,TRUE
7/15/2004 12:49:51,org.apache:cocoon:src/java/org/apache/cocoon/components/treeprocessor/DefaultTreeBuilder.java,5,0.4,1,0.1,0.05,1,2,20->5,No,8->2,75,0,75,4,1,TRUE,3,TRUE
7/15/2004 12:49:51,org.apache:cocoon:src/java/org/apache/cocoon/components/treeprocessor/InvokeContext.java,2,0.2,1,0.1,0.05,1,0.4,547->2,0.3->0.2,164.1->0.4,99.63436929,33.33333333,99.75624619,4,1,TRUE,2,TRUE
3/20/2003 8:54:18,org.apache:cocoon:src/java/org/apache/cocoon/components/treeprocessor/TreeProcessor.java,15,0.4,1,0.1,0.05,1,6,367->15,0.314285714285714->0.4,115.342857142857->6,95.91280654,27.27272727,94.79811741,4,1,TRUE,3,TRUE
3/20/2003 11:45:59,org.apache:cocoon:src/java/org/apache/cocoon/components/treeprocessor/TreeProcessor.java,12,0.4,1,0.1,0.05,1,4.8,15->12,No,6->4.8,20,0,20,4,1,TRUE,3,TRUE
8/16/2003 13:30:04,org.apache:cocoon:src/java/org/apache/cocoon/components/treeprocessor/TreeProcessor.java,11,0.25,1,0.1,0.05,1,2.75,12->11,0.4->0.25,4.8->2.75,8.333333333,37.5,42.70833333,4,1,TRUE,2,TRUE
